area,floors,location_index,material_quality,labor_cost_index,building_type,parking,basement,year,cost
1360,1,0,0,0.890395482846434,1,0,1,2020,2789640.322426965
4272,4,1,1,1.4622015353373334,0,0,0,2021,6979438.2303006
3592,2,0,2,1.2983326197089136,0,1,1,2017,5712936.892956337
966,3,1,1,1.3191626221026622,1,0,1,2024,3526555.3933153995
4926,2,2,0,1.1495831929661713,1,0,0,2016,7572615.478944926
3944,1,2,2,1.1323094496893384,1,0,0,2024,7031364.417453401
3671,4,0,1,0.8770148700940337,1,1,1,2021,6540752.230514105
3419,2,0,1,1.1918887669087943,1,0,1,2015,5440004.315036319
630,1,2,0,0.9728415465761533,0,1,0,2016,1879136.231986423
2185,3,0,2,1.4840017329602841,0,0,1,2017,4175196.259944042
1269,3,2,0,1.357606658010603,1,0,0,2018,3480444.9987015906
2891,3,2,2,1.0890944421350213,0,0,0,2019,5538175.166320253
2933,1,1,2,0.9059388810840732,0,0,0,2018,4842267.832162611
1684,4,0,1,1.3497321837971488,0,0,0,2024,3735799.8275695723
3885,2,2,0,0.8854376369569212,0,0,0,2017,5918089.645543538
4617,3,0,0,0.9325336274479494,1,0,0,2015,6699588.044117193
3404,1,1,0,0.9480643624209593,0,0,0,2021,5033896.654363144
974,1,1,2,1.1898234467911661,0,0,0,2024,2759638.517018675
1582,2,0,0,1.3509396577932564,0,1,0,2020,2877374.9486689884
3058,3,0,2,1.0200204151072847,0,0,0,2016,4962458.062266093
2547,1,2,0,0.8592688699927026,1,1,0,2016,4549427.330498906
3247,2,1,0,1.1251769244670935,0,1,0,2017,4930951.538670064
1475,4,1,1,1.3236771688119549,0,0,0,2022,3686071.575321793
2306,4,1,0,0.9551646901611719,0,1,0,2022,4509830.703524176
689,4,0,1,0.9539471836275619,1,1,0,2024,2957914.077544134
3234,3,2,1,1.4630589191426977,1,1,0,2024,6516144.837871404
3505,2,0,2,1.4679076089834244,0,1,1,2024,6042634.1413475135
2399,2,0,0,1.4933260124431036,0,0,1,2024,4090011.9018664653
1767,1,0,0,1.365361721102346,1,1,0,2022,3383852.258165352
2028,1,2,0,0.9317289184175619,0,0,1,2021,3784074.3377626343
